"ItemCode","PrefectureCode","Amount"
"243","12","5523.00000"
"243","13","5360.00000"
"243","14","5501.00000"
"243","15","3092.00000"
"243","16","5254.00000"
"243","17","4289.00000"
"243","18","3558.00000"
"243","19","5266.00000"
"243","20","6577.00000"
"243","21","8236.00000"
"243","22","5418.00000"
"243","23","8149.00000"
"243","24","3554.00000"
"243","25","4604.00000"
"243","26","6318.00000"
"243","27","5039.00000"
"243","28","8486.00000"
"243","29","5833.00000"
"243","30","4308.00000"
"243","31","3782.00000"
"243","32","3617.00000"
"243","33","2780.00000"
"243","34","3813.00000"
"243","35","3681.00000"
"243","36","3611.00000"
"243","37","5939.00000"
"243","38","3618.00000"
"243","39","3824.00000"
"243","40","4769.00000"
"243","41","4336.00000"
"243","42","1629.00000"
"243","43","4780.00000"
"243","44","3896.00000"
"243","45","2750.00000"
"243","46","3091.00000"
"243","47","1888.00000"
"243","91","6324.00000"
"243","92","2814.00000"
"243","93","4515.00000"
"243","94","3836.00000"
"244","0","16971.00000"
"244","1","18886.00000"
"244","2","13041.00000"
"244","3","11467.00000"
"244","4","15398.00000"
"244","5","10908.00000"
"244","6","19549.00000"
"244","7","16722.00000"
"244","8","26630.00000"
"244","9","30841.00000"
"244","10","20384.00000"
"244","11","21745.00000"
"244","12","14057.00000"
"244","13","18438.00000"
"244","14","19856.00000"
"244","15","9673.00000"
"244","16","20131.00000"
"244","17","21180.00000"
"244","18","17364.00000"
"244","19","16898.00000"
"244","20","21294.00000"
"244","21","26331.00000"
"244","22","17581.00000"
"244","23","28404.00000"
"244","24","9288.00000"
"244","25","14128.00000"
"244","26","22171.00000"
"244","27","14501.00000"
"244","28","21683.00000"
"244","29","17269.00000"
"244","30","15368.00000"
"244","31","17535.00000"
"244","32","14766.00000"
"244","33","11763.00000"
"244","34","15270.00000"
"244","35","19179.00000"
"244","36","11340.00000"
"244","37","26087.00000"
"244","38","14197.00000"
"244","39","20418.00000"
"244","40","14952.00000"
"244","41","25587.00000"
"244","42","7939.00000"
"244","43","21139.00000"
"244","44","19011.00000"
"244","45","16855.00000"
"244","46","18719.00000"
"244","47","8419.00000"
"244","91","23597.00000"
"244","92","13146.00000"
"244","93","12623.00000"
"244","94","13430.00000"
"245","0","4329.00000"
"245","1","3938.00000"
"245","2","2907.00000"
"245","3","2591.00000"
"245","4","4190.00000"
"245","5","3980.00000"
"245","6","3635.00000"
"245","7","3196.00000"
"245","8","4644.00000"
"245","9","5767.00000"
"245","10","5316.00000"
"245","11","4672.00000"
"245","12","3927.00000"
"245","13","4967.00000"
"245","14","4715.00000"
"245","15","3449.00000"
"245","16","4504.00000"
"245","17","5388.00000"
"245","18","5305.00000"
"245","19","5099.00000"
"245","20","4603.00000"
"245","21","4830.00000"
"245","22","4222.00000"
"245","23","5119.00000"
"245","24","3508.00000"
"245","25","4226.00000"
"245","26","4156.00000"
"245","27","4013.00000"
"245","28","4813.00000"
"245","29","4650.00000"
"245","30","3376.00000"
"245","31","3763.00000"
"245","32","3708.00000"
"245","33","4877.00000"
"245","34","3331.00000"
"245","35","4044.00000"
"245","36","5602.00000"
"245","37","5604.00000"
"245","38","5603.00000"
"245","39","3989.00000"
"245","40","5246.00000"
"245","41","4391.00000"
"245","42","3161.00000"
"245","43","3938.00000"
"245","44","5157.00000"
"245","45","3747.00000"
"245","46","4703.00000"
"245","47","5802.00000"
"245","91","6082.00000"
"245","92","3416.00000"
"245","93","5110.00000"
"245","94","4123.00000"
"246","0","52594.00000"
"246","1","20879.00000"
"246","2","17786.00000"
"246","3","44786.00000"
"246","4","35658.00000"
"246","5","40114.00000"
"246","6","22655.00000"
"246","7","20635.00000"
"246","8","35101.00000"
"246","9","31373.00000"
"246","10","48488.00000"
"246","11","72053.00000"
"246","12","60927.00000"
"246","13","117705.00000"
"246","14","76087.00000"
"246","15","41581.00000"
"246","16","37368.00000"
"246","17","48278.00000"
"246","18","27390.00000"
"246","19","43699.00000"
"246","20","45539.00000"
"246","21","41240.00000"
"246","22","46758.00000"
"246","23","46926.00000"
"246","24","65843.00000"
"246","25","54142.00000"
"246","26","66813.00000"
"246","27","79987.00000"
"246","28","41161.00000"
"246","29","50852.00000"
"246","30","47317.00000"
"246","31","23676.00000"
"246","32","33630.00000"
"246","33","70417.00000"
"246","34","65029.00000"
"246","35","21648.00000"
"246","36","61637.00000"
"246","37","33774.00000"
"246","38","36838.00000"
"246","39","31380.00000"
"246","40","53975.00000"
"246","41","30312.00000"
"246","42","61270.00000"
"246","43","30414.00000"
"246","44","33051.00000"
"246","45","43104.00000"
"246","46","42391.00000"
"246","47","40502.00000"
"246","91","79040.00000"
"246","92","43290.00000"
"246","93","53857.00000"
"246","94","67399.00000"
"247","0","5255.00000"
"247","1","3426.00000"
"247","2","1772.00000"
"247","3","3296.00000"
"247","4","3948.00000"
"247","5","3345.00000"
"247","6","2913.00000"
"247","7","3047.00000"
"247","8","3768.00000"
"247","9","4446.00000"
"247","10","3002.00000"
"247","11","5639.00000"
"247","12","4738.00000"
"247","13","8548.00000"
"247","14","6702.00000"
"247","15","3026.00000"
"247","16","3983.00000"
"247","17","5485.00000"
"247","18","3991.00000"
"247","19","3898.00000"
"247","20","4326.00000"
"247","21","11031.00000"
"247","22","3861.00000"
"247","23","12168.00000"
"247","24","5611.00000"
"247","25","4898.00000"
"247","26","7103.00000"
"247","27","6052.00000"
"247","28","8720.00000"
"247","29","7222.00000"
"247","30","3883.00000"
"247","31","3651.00000"
"247","32","4196.00000"
"247","33","4171.00000"
"247","34","5348.00000"
"247","35","2597.00000"
"247","36","3941.00000"
"247","37","6372.00000"
"247","38","4173.00000"
"247","39","5535.00000"
"247","40","5100.00000"
"247","41","3021.00000"
"247","42","2597.00000"
"247","43","2722.00000"
"247","44","3766.00000"
"247","45","2571.00000"
"247","46","3002.00000"
"247","47","3149.00000"
"247","91","8048.00000"
"247","92","3559.00000"
"247","93","3816.00000"
"247","94","4978.00000"
"248","0","17037.00000"
"248","1","20285.00000"
"248","2","13385.00000"
"248","3","19125.00000"
"248","4","17129.00000"
"248","5","21025.00000"
"248","6","22651.00000"
"248","7","21053.00000"
"248","8","16579.00000"
"248","9","17697.00000"
"248","10","15832.00000"
"248","11","18018.00000"
"248","12","15794.00000"
"248","13","26580.00000"
"248","14","15878.00000"
"248","15","21041.00000"
"248","16","18206.00000"
"248","17","20913.00000"
"248","18","15972.00000"
"248","19","16019.00000"
"248","20","26386.00000"
"248","21","17328.00000"
"248","22","17782.00000"
"248","23","12306.00000"
"248","24","12692.00000"
"248","25","13659.00000"
"248","26","15725.00000"
"248","27","13209.00000"
"248","28","13816.00000"
"248","29","12898.00000"
"248","30","8516.00000"
"248","31","14932.00000"
"248","32","22124.00000"
"248","33","12697.00000"
"248","34","17382.00000"
"248","35","15771.00000"
"248","36","17134.00000"
"248","37","14287.00000"
"248","38","11049.00000"
"248","39","34550.00000"
"248","40","22171.00000"
"248","41","17703.00000"
"248","42","15062.00000"
"248","43","17798.00000"
"248","44","19177.00000"
"248","45","24004.00000"
"248","46","21830.00000"
"248","47","16772.00000"
"248","91","19894.00000"
"248","92","15773.00000"
"248","93","18216.00000"
"248","94","12619.00000"
"249","0","11199.00000"
"249","1","12056.00000"
"249","2","10610.00000"
"249","3","8752.00000"
"249","4","9911.00000"
"249","5","14847.00000"
"249","6","14434.00000"
"249","7","16461.00000"
"249","8","13455.00000"
"249","9","15129.00000"
"249","10","10253.00000"
"249","11","11937.00000"
"249","12","9481.00000"
"249","13","8874.00000"
"249","14","7763.00000"
"249","15","11501.00000"
"249","16","13936.00000"
"249","17","18632.00000"
"249","18","18750.00000"
"249","19","13752.00000"
"249","20","17513.00000"
"249","21","14094.00000"
"249","22","10998.00000"
"249","23","8953.00000"
"249","24","9708.00000"
"249","25","8786.00000"
"249","26","8784.00000"
"249","27","7538.00000"
"249","28","6543.00000"
"249","29","6906.00000"
"249","30","6591.00000"
"249","31","13735.00000"
"249","32","10648.00000"
"249","33","11936.00000"
"249","34","7736.00000"
"249","35","14530.00000"
"249","36","18684.00000"
"249","37","16294.00000"
"249","38","17641.00000"
"249","39","10039.00000"
"249","40","13241.00000"
"249","41","12192.00000"
"249","42","8982.00000"
"249","43","11019.00000"
"249","44","13068.00000"
"249","45","13546.00000"
"249","46","13425.00000"
"249","47","16082.00000"
"249","91","9306.00000"
"249","92","6527.00000"
"249","93","16446.00000"
"249","94","7668.00000"
"250","0","2211.00000"
"250","1","1399.00000"
"250","2","1275.00000"
"250","3","2371.00000"
"250","4","2594.00000"
"250","5","1392.00000"
"250","6","2157.00000"
"250","7","2997.00000"
"250","8","2846.00000"
"250","9","2680.00000"
"250","10","3343.00000"
"250","11","2782.00000"
"250","12","1826.00000"
"250","13","2506.00000"
"250","14","1859.00000"
"250","15","1843.00000"
"250","16","2173.00000"
"250","17","1766.00000"
"250","18","2112.00000"
"250","19","3038.00000"
"250","20","3074.00000"
"250","21","2107.00000"
"250","22","2526.00000"
"250","23","2396.00000"
"250","24","1826.00000"
"250","25","1957.00000"
"250","26","1667.00000"
"250","27","1838.00000"
"250","28","2313.00000"
"250","29","3450.00000"
"250","30","1903.00000"
"250","31","2069.00000"
"250","32","2601.00000"
"250","33","2134.00000"
"250","34","2133.00000"
"250","35","2325.00000"
"250","36","2357.00000"
"250","37","2230.00000"
"250","38","2125.00000"
"250","39","1995.00000"
"250","40","2178.00000"
"250","41","2055.00000"
"250","42","1478.00000"
"250","43","2731.00000"
"250","44","3387.00000"
"250","45","1772.00000"
"250","46","1700.00000"
"250","47","1109.00000"
"250","91","1759.00000"
"250","92","2759.00000"
"250","93","2041.00000"
"250","94","2475.00000"
"251","0","1439.00000"
"251","1","1790.00000"
"251","2","1338.00000"
"251","3","1231.00000"
"251","4","2098.00000"
"251","5","1586.00000"
"251","6","1597.00000"
"251","7","1690.00000"
"251","8","1905.00000"
"251","9","1761.00000"
"251","10","1293.00000"
"251","11","1727.00000"
"251","12","2030.00000"
"251","13","1821.00000"
"251","14","1741.00000"
"251","15","1179.00000"
"251","16","1598.00000"
"251","17","1498.00000"
"251","18","1017.00000"
"251","19","1352.00000"
"251","20","1525.00000"
"251","21","1077.00000"
"251","22","1646.00000"
"251","23","1299.00000"
"251","24","1301.00000"
"251","25","1392.00000"
"251","26","1698.00000"
"251","27","1259.00000"
"251","28","1446.00000"
"251","29","1881.00000"
"251","30","1090.00000"
"251","31","1753.00000"
"251","32","1808.00000"
"251","33","1297.00000"
"251","34","1775.00000"
"251","35","1243.00000"
"251","36","1289.00000"
"251","37","1461.00000"
"251","38","1352.00000"
"251","39","1557.00000"
"251","40","1666.00000"
"251","41","2242.00000"
"251","42","1239.00000"
"251","43","1958.00000"
"251","44","2328.00000"
"251","45","1327.00000"
"251","46","1514.00000"
"251","47","1075.00000"
"251","91","1440.00000"
"251","92","1214.00000"
"251","93","1501.00000"
"251","94","1873.00000"
"252","0","1984.00000"
"252","1","1594.00000"
"252","2","1889.00000"
"252","3","1615.00000"
"252","4","2008.00000"
"252","5","1817.00000"
"252","6","1664.00000"
"252","7","2835.00000"
"252","8","1721.00000"
"252","9","2589.00000"
"252","10","1785.00000"
"252","11","2184.00000"
"252","12","1962.00000"
"252","13","1773.00000"
"252","14","1969.00000"
"252","15","1623.00000"
"252","16","1359.00000"
"252","17","2005.00000"
"252","18","2285.00000"
"252","19","1997.00000"
"252","20","1727.00000"
"252","21","1842.00000"
"252","22","1788.00000"
"252","23","1706.00000"
"252","24","1536.00000"
"252","25","2016.00000"
"252","26","2261.00000"
"252","27","1552.00000"
"252","28","2477.00000"
"252","29","2189.00000"
"252","30","1709.00000"
"252","31","1507.00000"
"252","32","2089.00000"
"252","33","2468.00000"
"252","34","2200.00000"
"252","35","1853.00000"
"252","36","1483.00000"
"252","37","2088.00000"
"252","38","2092.00000"
"252","39","1734.00000"
"252","40","2312.00000"
"252","41","2403.00000"
"252","42","1618.00000"
"252","43","3092.00000"
"252","44","2039.00000"
"252","45","2383.00000"
"252","46","2511.00000"
"252","47","1626.00000"
"252","91","1919.00000"
"252","92","2757.00000"
"252","93","1861.00000"
"252","94","1464.00000"
"253","0","2752.00000"
"253","1","2509.00000"
"253","2","2303.00000"
"253","3","2791.00000"
"253","4","2662.00000"
"253","5","2459.00000"
"253","6","2531.00000"
"253","7","2811.00000"
"253","8","2578.00000"
"253","9","2723.00000"
"253","10","2944.00000"
"253","11","2976.00000"
"253","12","2957.00000"
"253","13","3180.00000"
"253","14","2970.00000"
"253","15","2706.00000"
"253","16","2448.00000"
"253","17","2945.00000"
"253","18","2567.00000"
"253","19","2694.00000"
"253","20","3092.00000"
"253","21","2353.00000"
"253","22","3092.00000"
"253","23","2617.00000"
"253","24","2561.00000"
"253","25","2490.00000"
"253","26","2795.00000"
"253","27","2479.00000"
"253","28","2563.00000"
"253","29","2836.00000"
"253","30","2097.00000"
"253","31","2509.00000"
"253","32","2746.00000"
"253","33","2954.00000"
"253","34","2869.00000"
"253","35","2994.00000"
"253","36","2702.00000"
"253","37","2568.00000"
"253","38","2420.00000"
"253","39","2892.00000"
"253","40","3016.00000"
"253","41","2607.00000"
"253","42","2273.00000"
"253","43","2360.00000"
"253","44","3248.00000"
"253","45","2613.00000"
"253","46","3120.00000"
"253","47","1958.00000"
"253","91","3803.00000"
"253","92","2595.00000"
"253","93","2300.00000"
"253","94","2510.00000"
"254","0","1502.00000"
"254","1","998.00000"
"254","2","1063.00000"
"254","3","1295.00000"
"254","4","1453.00000"
"254","5","1387.00000"
"254","6","1355.00000"
"254","7","1340.00000"
"254","8","1510.00000"
"254","9","1605.00000"
"254","10","1390.00000"
"254","11","1823.00000"
"254","12","1760.00000"
"254","13","1688.00000"
"254","14","1986.00000"
"254","15","1498.00000"
"254","16","1421.00000"
"254","17","1551.00000"
"254","18","1437.00000"
"254","19","1361.00000"
"254","20","1538.00000"
"254","21","1383.00000"
"254","22","1922.00000"
"254","23","1375.00000"
"254","24","1540.00000"
"254","25","1436.00000"
"254","26","1588.00000"
"254","27","1375.00000"
"254","28","1639.00000"
"254","29","1575.00000"
"254","30","1195.00000"
"254","31","1195.00000"
"254","32","1359.00000"
"254","33","1378.00000"
"254","34","1487.00000"
"254","35","1275.00000"
"254","36","1323.00000"
"254","37","1340.00000"
"254","38","1493.00000"
"254","39","1324.00000"
"254","40","1879.00000"
"254","41","1344.00000"
"254","42","1504.00000"
"254","43","1271.00000"
"254","44","1634.00000"
"254","45","1514.00000"
"254","46","1542.00000"
"254","47","1191.00000"
"254","91","2136.00000"
"254","92","1512.00000"
"254","93","1541.00000"
"254","94","1660.00000"
"255","0","1895.00000"
"255","1","1949.00000"
"255","2","1614.00000"
"255","3","2253.00000"
"255","4","2292.00000"
"255","5","2103.00000"
"255","6","2124.00000"
"255","7","1584.00000"
"255","8","2087.00000"
"255","9","2834.00000"
"255","10","2400.00000"
"255","11","2567.00000"
"255","12","2070.00000"
"255","13","2222.00000"
"255","14","2255.00000"
"255","15","1970.00000"
"255","16","1681.00000"
"255","17","1732.00000"
"255","18","1843.00000"
"255","19","1871.00000"
"255","20","2412.00000"
"255","21","1698.00000"
"255","22","2393.00000"
"255","23","1814.00000"
"255","24","1108.00000"
"255","25","2212.00000"
"255","26","1830.00000"
"255","27","1839.00000"
"255","28","1993.00000"
"255","29","2049.00000"
"255","30","1440.00000"
"255","31","1588.00000"
"255","32","1459.00000"
"255","33","1474.00000"
"255","34","1704.00000"
"255","35","1997.00000"
"255","36","1790.00000"
"255","37","2047.00000"
"255","38","2249.00000"
"255","39","1950.00000"
"255","40","1786.00000"
"255","41","2057.00000"
"255","42","1243.00000"
"255","43","2384.00000"
"255","44","2279.00000"
"255","45","2025.00000"
"255","46","2211.00000"
"255","47","1725.00000"
"255","91","2145.00000"
"255","92","2022.00000"
"255","93","2268.00000"
"255","94","1437.00000"
"256","0","13397.00000"
"256","1","10696.00000"
"256","2","11004.00000"
"256","3","12939.00000"
"256","4","13711.00000"
"256","5","11957.00000"
"256","6","11233.00000"
"256","7","11015.00000"
"256","8","13129.00000"
"256","9","13832.00000"
"256","10","14043.00000"
"256","11","15731.00000"
"256","12","15051.00000"
"256","13","15331.00000"
"256","14","14467.00000"
"256","15","10861.00000"
"256","16","11851.00000"
"256","17","11629.00000"
"256","18","12536.00000"
"256","19","13007.00000"
"256","20","12635.00000"
"256","21","11616.00000"
"256","22","15279.00000"
"256","23","11950.00000"
"256","24","14538.00000"
"256","25","14262.00000"
"256","26","11140.00000"
"256","27","13379.00000"
"256","28","11867.00000"
"256","29","13722.00000"
"256","30","12150.00000"
"256","31","11505.00000"
"256","32","12000.00000"
"256","33","14146.00000"
"256","34","12944.00000"
"256","35","12161.00000"
"256","36","13034.00000"
"256","37","12151.00000"
"256","38","13294.00000"
"256","39","11240.00000"
"256","40","13757.00000"
"256","41","11549.00000"
"256","42","12312.00000"
"256","43","10768.00000"
"256","44","12783.00000"
"256","45","13101.00000"
"256","46","11541.00000"
"256","47","8555.00000"
"256","91","15898.00000"
"256","92","12110.00000"
"256","93","15111.00000"
"256","94","12354.00000"
"257","0","3191.00000"
"257","1","3796.00000"
"257","2","2940.00000"
"257","3","2602.00000"
"257","4","3893.00000"
"257","5","3983.00000"
"257","6","5346.00000"
"257","7","3076.00000"
"257","8","4235.00000"
"257","9","2735.00000"
"257","10","2676.00000"
"257","11","2820.00000"
"257","12","2619.00000"
"257","13","2536.00000"
"257","14","2653.00000"
"257","15","3523.00000"
"257","16","2552.00000"
"257","17","2476.00000"
"257","18","2495.00000"
"257","19","3260.00000"
"257","20","3688.00000"
"257","21","2589.00000"
"257","22","2669.00000"
"257","23","2854.00000"
"257","24","2834.00000"
"257","25","2539.00000"
"257","26","3926.00000"
"257","27","2359.00000"
"257","28","2775.00000"
"257","29","2506.00000"
"257","30","2088.00000"
"257","31","4586.00000"
"257","32","4768.00000"
"257","33","3158.00000"
"257","34","2405.00000"
"257","35","2927.00000"
"257","36","2451.00000"
"257","37","2849.00000"
"257","38","2795.00000"
"257","39","2252.00000"
"257","40","5113.00000"
"257","41","4234.00000"
"257","42","2728.00000"
"257","43","3152.00000"
"257","44","2913.00000"
"257","45","4160.00000"
"257","46","2559.00000"
"257","47","4102.00000"
"257","91","2826.00000"
"257","92","3803.00000"
"257","93","2785.00000"
"257","94","2363.00000"
"258","0","2026.00000"
"258","1","2517.00000"
"258","2","2625.00000"
"258","3","2633.00000"
"258","4","2579.00000"
"258","5","2547.00000"
"258","6","2631.00000"
"258","7","2155.00000"
"258","8","2200.00000"
"258","9","2316.00000"
"258","10","2282.00000"
"258","11","2186.00000"
"258","12","2103.00000"
"258","13","2280.00000"
"258","14","2153.00000"
"258","15","2328.00000"
"258","16","2181.00000"
"258","17","2090.00000"
"258","18","1849.00000"
"258","19","2347.00000"
"258","20","2086.00000"
"258","21","1742.00000"
"258","22","2027.00000"
"258","23","1687.00000"
"258","24","1848.00000"
"258","25","1675.00000"
"258","26","2017.00000"
"258","27","1891.00000"
"258","28","1838.00000"
"258","29","1830.00000"
"258","30","1970.00000"
"258","31","1779.00000"
"258","32","1745.00000"
"258","33","1773.00000"
"258","34","1571.00000"
"258","35","1766.00000"
"258","36","2176.00000"
"258","37","1525.00000"
"258","38","1912.00000"
"258","39","2093.00000"
"258","40","1787.00000"
"258","41","1719.00000"
"258","42","1986.00000"
"258","43","1690.00000"
"258","44","1745.00000"
"258","45","1858.00000"
"258","46","1755.00000"
"258","47","2621.00000"
"258","91","2336.00000"
"258","92","1873.00000"
"258","93","1942.00000"
"258","94","1900.00000"
"259","0","3048.00000"
"259","1","3372.00000"
"259","2","3500.00000"
"259","3","3511.00000"
"259","4","3441.00000"
"259","5","3384.00000"
"259","6","3286.00000"
"259","7","3019.00000"
"259","8","3067.00000"
"259","9","3234.00000"
"259","10","3122.00000"
"259","11","2896.00000"
"259","12","3038.00000"
"259","13","3151.00000"
"259","14","2918.00000"
"259","15","3125.00000"
"259","16","3108.00000"
"259","17","3397.00000"
"259","18","2818.00000"
"259","19","2985.00000"
"259","20","3103.00000"
"259","21","2859.00000"
"259","22","3125.00000"
"259","23","3215.00000"
"259","24","2946.00000"
"259","25","3041.00000"
"259","26","3308.00000"
"259","27","3074.00000"
"259","28","3178.00000"
"259","29","3266.00000"
"259","30","2898.00000"
"259","31","3186.00000"
"259","32","3043.00000"
"259","33","2837.00000"
"259","34","2723.00000"
"259","35","2878.00000"
"259","36","3211.00000"
"259","37","2738.00000"
"259","38","2772.00000"
"259","39","3160.00000"
"259","40","3070.00000"
"259","41","2875.00000"
"259","42","2982.00000"
"259","43","3211.00000"
"259","44","3089.00000"
"259","45","3139.00000"
"259","46","3116.00000"
"259","47","3945.00000"
"259","91","3058.00000"
"259","92","3104.00000"
"259","93","3069.00000"
"259","94","2919.00000"
"260","0","2641.00000"
"260","1","2431.00000"
"260","2","2781.00000"
"260","3","2412.00000"
"260","4","2542.00000"
"260","5","2779.00000"
"260","6","2594.00000"
"260","7","2364.00000"
"260","8","2530.00000"
"260","9","2672.00000"
"260","10","2531.00000"
"260","11","3110.00000"
"260","12","2633.00000"
"260","13","2920.00000"
"260","14","2782.00000"
"260","15","2601.00000"
"260","16","2428.00000"
"260","17","2384.00000"
"260","18","2398.00000"
"260","19","2614.00000"
"260","20","2625.00000"
"260","21","2498.00000"
"260","22","2920.00000"
"260","23","2584.00000"
"260","24","2617.00000"
"260","25","2569.00000"
"260","26","2591.00000"
"260","27","2556.00000"
"260","28","2732.00000"
"260","29","2825.00000"
"260","30","2588.00000"
"260","31","2307.00000"
"260","32","2440.00000"
"260","33","2577.00000"
"260","34","2578.00000"
"260","35","2526.00000"
"260","36","2536.00000"
"260","37","2528.00000"
"260","38","2525.00000"
"260","39","2329.00000"
"260","40","2706.00000"
"260","41","2550.00000"
"260","42","2229.00000"
"260","43","2669.00000"
"260","44","2485.00000"
"260","45","2254.00000"
"260","46","2465.00000"
"260","47","2415.00000"
"260","91","3182.00000"
"260","92","2444.00000"
"260","93","2691.00000"
"260","94","2540.00000"
"261","0","4089.00000"
"261","1","3202.00000"
"261","2","3971.00000"
"261","3","3792.00000"
"261","4","3816.00000"
"261","5","3767.00000"
"261","6","3749.00000"
"261","7","3690.00000"
"261","8","3618.00000"
"261","9","3805.00000"
"261","10","3692.00000"
"261","11","3731.00000"
"261","12","3685.00000"
"261","13","3935.00000"
"261","14","3610.00000"
"261","15","4265.00000"
"261","16","4121.00000"
"261","17","4841.00000"
"261","18","4254.00000"
"261","19","4907.00000"
"261","20","4336.00000"
"261","21","4302.00000"
"261","22","4295.00000"
"261","23","3883.00000"
"261","24","4149.00000"
"261","25","3839.00000"
"261","26","4089.00000"
"261","27","3853.00000"
"261","28","3577.00000"
"261","29","4223.00000"
"261","30","3468.00000"
"261","31","4032.00000"
"261","32","3985.00000"
"261","33","4269.00000"
"261","34","3995.00000"
"261","35","4042.00000"
"261","36","4223.00000"
"261","37","4581.00000"
"261","38","4246.00000"
"261","39","4590.00000"
"261","40","3648.00000"
"261","41","4477.00000"
"261","42","3626.00000"
"261","43","4423.00000"
"261","44","4221.00000"
"261","45","3931.00000"
"261","46","4384.00000"
"261","47","5207.00000"
"261","91","4331.00000"
"261","92","3213.00000"
"261","93","4895.00000"
"261","94","3839.00000"
"262","0","2429.00000"
"262","1","828.00000"
"262","2","1658.00000"
"262","3","1405.00000"
"262","4","1787.00000"
"262","5","1645.00000"
"262","6","1888.00000"
"262","7","2046.00000"
"262","8","2688.00000"
"262","9","2192.00000"
"262","10","2240.00000"
"262","11","2627.00000"
"262","12","2480.00000"
"262","13","2441.00000"
"262","14","2589.00000"
"262","15","1910.00000"
"262","16","2103.00000"
"262","17","1960.00000"
"262","18","2047.00000"
"262","19","2297.00000"
"262","20","2096.00000"
"262","21","2474.00000"
"262","22","3008.00000"
"262","23","2439.00000"
"262","24","2605.00000"
"262","25","2116.00000"
"262","26","2596.00000"
"262","27","2090.00000"
"262","28","2079.00000"
"262","29","2546.00000"
"262","30","3096.00000"
"262","31","2112.00000"
"262","32","2312.00000"
"262","33","2750.00000"
"262","34","2734.00000"
"262","35","2659.00000"
"262","36","2540.00000"
"262","37","2706.00000"
"262","38","3043.00000"
"262","39","2695.00000"
"262","40","1947.00000"
"262","41","2343.00000"
"262","42","2071.00000"
"262","43","2013.00000"
"262","44","2638.00000"
"262","45","2411.00000"
"262","46","1598.00000"
"262","47","1771.00000"
"262","91","2104.00000"
"262","92","2339.00000"
"262","93","2928.00000"
"262","94","2750.00000"
"263","0","11779.00000"
"263","1","11730.00000"
"263","2","11484.00000"
"263","3","12505.00000"
"263","4","11585.00000"
"263","5","11213.00000"
"263","6","11153.00000"
"263","7","11446.00000"
"263","8","12037.00000"
"263","9","12527.00000"
"263","10","11524.00000"
"263","11","13581.00000"
"263","12","12979.00000"
"263","13","12537.00000"
"263","14","12456.00000"
"263","15","11141.00000"
"263","16","11319.00000"
"263","17","11905.00000"
"263","18","11078.00000"
"263","19","11907.00000"
"263","20","12309.00000"
"263","21","11320.00000"
"263","22","12201.00000"
"263","23","11095.00000"
"263","24","10975.00000"
"263","25","11602.00000"
"263","26","11225.00000"
"263","27","11223.00000"
"263","28","10680.00000"
"263","29","11936.00000"
"263","30","10738.00000"
"263","31","10913.00000"
"263","32","10151.00000"
"263","33","11006.00000"
"263","34","11100.00000"
"263","35","11873.00000"
"263","36","11136.00000"
"263","37","11013.00000"
"263","38","11083.00000"
"263","39","9968.00000"
"263","40","11892.00000"
"263","41","11707.00000"
"263","42","10716.00000"
"263","43","10130.00000"
"263","44","12004.00000"
"263","45","11283.00000"
"263","46","11821.00000"
"263","47","10855.00000"
"263","91","14362.00000"
"263","92","11089.00000"
"263","93","12802.00000"
"263","94","10879.00000"
"264","0","792.00000"
"264","1","738.00000"
"264","2","499.00000"
"264","3","900.00000"
"264","4","866.00000"
"264","5","1312.00000"
"264","6","678.00000"
"264","7","601.00000"
"264","8","618.00000"
"264","9","1063.00000"
"264","10","941.00000"
"264","11","932.00000"
"264","12","1078.00000"
"264","13","1067.00000"
"264","14","1000.00000"
"264","15","707.00000"
"264","16","697.00000"
"264","17","839.00000"
"264","18","1016.00000"
"264","19","1129.00000"
"264","20","860.00000"
"264","21","995.00000"
"264","22","774.00000"
"264","23","1001.00000"
"264","24","1197.00000"
"264","25","789.00000"
"264","26","1074.00000"
"264","27","538.00000"
"264","28","1132.00000"
"264","29","740.00000"
"264","30","698.00000"
"264","31","691.00000"
"264","32","752.00000"
"264","33","832.00000"
"264","34","781.00000"
"264","35","919.00000"
"264","36","890.00000"
"264","37","1439.00000"
"264","38","543.00000"
"264","39","888.00000"
"264","40","745.00000"
"264","41","683.00000"
"264","42","1060.00000"
"264","43","522.00000"
"264","44","606.00000"
"264","45","951.00000"
"264","46","777.00000"
"264","47","511.00000"
"264","91","919.00000"
"264","92","1148.00000"
"264","93","856.00000"
"264","94","430.00000"
"265","0","2849.00000"
"265","1","2431.00000"
"265","2","1096.00000"
"265","3","1434.00000"
"265","4","1313.00000"
"265","5","1199.00000"
"265","6","2075.00000"
"265","7","3144.00000"
"265","8","3291.00000"
"265","9","3580.00000"
"265","10","1425.00000"
"265","11","3229.00000"
"265","12","2755.00000"
"265","13","6503.00000"
"265","14","3071.00000"
"265","15","2094.00000"
"265","16","1979.00000"
"265","17","2455.00000"
"265","18","1156.00000"
"265","19","3615.00000"
"265","20","1960.00000"
"265","21","3697.00000"
"265","22","4562.00000"
"265","23","3229.00000"
"265","24","2330.00000"
"265","25","1812.00000"
"265","26","3249.00000"
"265","27","1719.00000"
"265","28","2542.00000"
"265","29","3945.00000"
"265","30","1074.00000"
"265","31","2332.00000"
"265","32","1710.00000"
"265","33","3532.00000"
"265","34","2911.00000"
"265","35","2357.00000"
